Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
497.766,WSB,Tick,897,797,100,-100,149500,149900,50776,304724,274724,OK
497.766,TraderOne,Tick,2894,2869,25,-25,149500,149900,16894,-166294,-173794,OK
497.766,WSB_shadow,Tick,720,620,100,-100,149500,149900,40120,202080,172080,OK
497.953,WSB,Tick,897,797,100,-100,149500,149900,50776,304724,274724,OK
497.953,TraderOne,Tick,2894,2869,25,-25,149500,149900,16894,-166294,-173794,OK
497.953,WSB_shadow,Tick,720,620,100,-100,149500,149900,40120,202080,172080,OK
498.266,WSB,Tick,897,797,100,-100,149500,149900,50776,304724,274724,OK
498.266,TraderOne,Tick,2894,2869,25,-25,149500,149900,16894,-166294,-173794,OK
498.266,WSB_shadow,Tick,720,620,100,-100,149500,149900,40120,202080,172080,OK
498.469,WSB,Tick,897,797,100,-100,149500,149900,50776,304724,274724,OK
498.469,TraderOne,Tick,2894,2869,25,-25,149500,149900,16894,-166294,-173794,OK
498.469,WSB_shadow,Tick,720,620,100,-100,149500,149900,40120,202080,172080,OK
498.797,WSB,Tick,897,797,100,-100,149500,149900,50776,304724,274724,OK
498.797,TraderOne,Tick,2894,2869,25,-25,149500,149900,16894,-166294,-173794,OK
498.797,WSB_shadow,Tick,720,620,100,-100,149500,149900,40120,202080,172080,OK
498.969,WSB,Tick,897,797,100,-100,149500,149900,50776,304724,274724,OK
498.969,TraderOne,Tick,2894,2869,25,-25,149500,149900,16894,-166294,-173794,OK
498.969,WSB_shadow,Tick,720,620,100,-100,149500,149900,40120,202080,172080,OK
499.282,WSB,Tick,897,797,100,-100,149500,149900,50776,304724,274724,OK
499.282,TraderOne,Tick,2894,2869,25,-25,149500,149900,16894,-166294,-173794,OK
499.282,WSB_shadow,Tick,720,620,100,-100,149500,149900,40120,202080,172080,OK
499.547,WSB,Tick,897,797,100,-100,149400,149900,50776,304724,274724,OK
499.547,TraderOne,Tick,2904,2869,35,-35,149400,149900,16744,-164144,-174644,OK
499.547,WSB_shadow,Tick,720,620,100,-100,149400,149900,40120,202080,172080,OK
499.797,WSB,Tick,897,797,100,-100,149400,149900,50776,304724,274724,OK
499.797,TraderOne,Tick,2904,2869,35,-35,149400,149900,16744,-164144,-174644,OK
499.797,WSB_shadow,Tick,720,620,100,-100,149400,149900,40120,202080,172080,OK
500.016,WSB,Tick,897,797,100,-100,149400,149900,50776,304724,274724,OK
500.016,TraderOne,Tick,2904,2869,35,-35,149400,149900,16744,-164144,-174644,OK
500.016,WSB_shadow,Tick,720,620,100,-100,149400,149900,40120,202080,172080,OK
500.219,WSB,Tick,897,797,100,-100,149400,149900,50776,304724,274724,OK
500.219,TraderOne,Tick,2904,2869,35,-35,149400,149900,16744,-164144,-174644,OK
500.219,WSB_shadow,Tick,720,620,100,-100,149400,149900,40120,202080,172080,OK
500.532,WSB,Tick,897,797,100,-100,149400,149900,50776,304724,274724,OK
500.532,TraderOne,Tick,2904,2869,35,-35,149400,149900,16744,-164144,-174644,OK
500.532,WSB_shadow,Tick,720,620,100,-100,149400,149900,40120,202080,172080,OK
500.735,WSB,Tick,897,797,100,-100,149400,149900,50776,304724,274724,OK
500.735,TraderOne,Tick,2904,2869,35,-35,149400,149900,16744,-164144,-174644,OK
500.735,WSB_shadow,Tick,720,620,100,-100,149400,149900,40120,202080,172080,OK
501.0,WSB,Tick,897,797,100,-100,150400,149900,50776,304724,334724,OK
501.0,TraderOne,Tick,2904,2879,25,-25,150400,149900,16594,-166994,-159494,OK
501.0,WSB_shadow,Tick,720,620,100,-100,150400,149900,40120,202080,232080,OK
501.25,WSB,Tick,897,797,100,-100,150400,149900,50776,304724,334724,OK
501.25,TraderOne,Tick,2904,2879,25,-25,150400,149900,16594,-166994,-159494,OK
501.25,WSB_shadow,Tick,720,620,100,-100,150400,149900,40120,202080,232080,OK
501.469,WSB,Tick,897,797,100,-100,150400,149900,50776,304724,334724,OK
501.469,TraderOne,Tick,2904,2879,25,-25,150400,149900,16594,-166994,-159494,OK
501.469,WSB_shadow,Tick,720,620,100,-100,150400,149900,40120,202080,232080,OK
501.703,WSB,Tick,897,797,100,-100,150400,149900,50776,304724,334724,OK
501.703,TraderOne,Tick,2904,2879,25,-25,150400,149900,16594,-166994,-159494,OK
501.703,WSB_shadow,Tick,720,620,100,-100,150400,149900,40120,202080,232080,OK
502.016,WSB,Tick,897,797,100,-100,150400,149900,50776,304724,334724,OK
502.016,TraderOne,Tick,2904,2879,25,-25,150400,149900,16594,-166994,-159494,OK
502.016,WSB_shadow,Tick,720,620,100,-100,150400,149900,40120,202080,232080,OK
502.203,WSB,Tick,897,797,100,-100,150400,149900,50776,304724,334724,OK
502.203,TraderOne,Tick,2904,2879,25,-25,150400,149900,16594,-166994,-159494,OK
502.203,WSB_shadow,Tick,720,620,100,-100,150400,149900,40120,202080,232080,OK
502.547,WSB,Tick,897,797,100,-100,149700,149900,50776,304724,284724,OK
502.547,TraderOne,Tick,2904,2884,20,-20,149700,149900,16519,-168919,-172919,OK
502.547,WSB_shadow,Tick,720,620,100,-100,149700,149900,40120,202080,182080,OK
502.735,WSB,Tick,897,797,100,-100,149600,150200,50776,304724,274724,OK
502.735,TraderOne,Tick,2914,2884,30,-30,149600,150200,16819,-167219,-176219,OK
502.735,WSB_shadow,Tick,720,620,100,-100,149600,150200,40120,202080,172080,OK
503.047,WSB,Tick,897,797,100,-100,149900,150200,50776,304724,274724,OK
503.047,TraderOne,Tick,2918,2884,34,-34,149900,150200,16759,-165959,-176159,OK
503.047,WSB_shadow,Tick,720,620,100,-100,149900,150200,40120,202080,172080,OK
503.235,WSB,Tick,897,797,100,-100,149900,150200,50776,304724,274724,OK
503.235,TraderOne,Tick,2918,2884,34,-34,149900,150200,16759,-165959,-176159,OK
503.235,WSB_shadow,Tick,720,620,100,-100,149900,150200,40120,202080,172080,OK
503.453,WSB,Tick,897,797,100,-100,150000,150200,50776,304724,284724,OK
503.453,TraderOne,Tick,2918,2891,27,-27,150000,150200,16654,-167954,-173354,OK
503.453,WSB_shadow,Tick,720,620,100,-100,150000,150200,40120,202080,182080,OK
503.75,WSB,Tick,897,797,100,-100,150000,150200,50776,304724,284724,OK
503.75,TraderOne,Tick,2926,2891,35,-35,150000,150200,16534,-166234,-173234,OK
503.75,WSB_shadow,Tick,720,620,100,-100,150000,150200,40120,202080,182080,OK
503.985,WSB,Tick,897,797,100,-100,150000,150200,50776,304724,284724,OK
503.985,TraderOne,Tick,2926,2891,35,-35,150000,150200,16534,-166234,-173234,OK
503.985,WSB_shadow,Tick,720,620,100,-100,150000,150200,40120,202080,182080,OK
504.266,WSB,Tick,897,797,100,-100,150000,150200,50776,304724,284724,OK
504.266,TraderOne,Tick,2926,2891,35,-35,150000,150200,16534,-166234,-173234,OK
504.266,WSB_shadow,Tick,720,620,100,-100,150000,150200,40120,202080,182080,OK
504.469,WSB,Tick,897,797,100,-100,150000,150200,50776,304724,284724,OK
504.469,TraderOne,Tick,2926,2891,35,-35,150000,150200,16534,-166234,-173234,OK
504.469,WSB_shadow,Tick,720,620,100,-100,150000,150200,40120,202080,182080,OK
504.75,WSB,Tick,897,797,100,-100,150000,150200,50776,304724,284724,OK
504.75,TraderOne,Tick,2926,2891,35,-35,150000,150200,16534,-166234,-173234,OK
504.75,WSB_shadow,Tick,720,620,100,-100,150000,150200,40120,202080,182080,OK
505.016,WSB,Tick,897,797,100,-100,149400,150200,50776,304724,274724,OK
505.016,TraderOne,Tick,2936,2901,35,-35,149400,150200,16234,-165934,-176434,OK
505.016,WSB_shadow,Tick,720,620,100,-100,149400,150200,40120,202080,172080,OK
505.203,WSB,Tick,897,797,100,-100,149400,150200,50776,304724,274724,OK
505.203,TraderOne,Tick,2936,2901,35,-35,149400,150200,16234,-165934,-176434,OK
505.203,WSB_shadow,Tick,720,620,100,-100,149400,150200,40120,202080,172080,OK
505.453,WSB,Tick,897,797,100,-100,149400,150200,50776,304724,274724,OK
505.453,TraderOne,Tick,2936,2901,35,-35,149400,150200,16234,-165934,-176434,OK
505.453,WSB_shadow,Tick,720,620,100,-100,149400,150200,40120,202080,172080,OK
505.735,WSB,Tick,897,797,100,-100,149400,150200,50776,304724,274724,OK
505.735,TraderOne,Tick,2936,2901,35,-35,149400,150200,16234,-165934,-176434,OK
505.735,WSB_shadow,Tick,720,620,100,-100,149400,150200,40120,202080,172080,OK
505.985,WSB,Tick,897,797,100,-100,149400,150200,50776,304724,274724,OK
505.985,TraderOne,Tick,2936,2901,35,-35,149400,150200,16234,-165934,-176434,OK
505.985,WSB_shadow,Tick,720,620,100,-100,149400,150200,40120,202080,172080,OK
506.203,WSB,Tick,897,797,100,-100,149400,150200,50776,304724,274724,OK
506.203,TraderOne,Tick,2936,2901,35,-35,149400,150200,16234,-165934,-176434,OK
506.203,WSB_shadow,Tick,720,620,100,-100,149400,150200,40120,202080,172080,OK
506.547,WSB,Tick,897,797,100,-100,150600,150200,50776,304724,334724,OK
506.547,TraderOne,Tick,2946,2901,45,-45,150600,150200,16535,-162235,-148735,OK
506.547,WSB_shadow,Tick,720,620,100,-100,150600,150200,40120,202080,232080,OK
506.766,WSB,Tick,897,797,100,-100,150600,150200,50776,304724,334724,OK
506.766,TraderOne,Tick,2946,2901,45,-45,150600,150200,16535,-162235,-148735,OK
506.766,WSB_shadow,Tick,720,620,100,-100,150600,150200,40120,202080,232080,OK
506.953,WSB,Tick,897,797,100,-100,150600,150200,50776,304724,334724,OK
506.953,TraderOne,Tick,2946,2901,45,-45,150600,150200,16535,-162235,-148735,OK
506.953,WSB_shadow,Tick,720,620,100,-100,150600,150200,40120,202080,232080,OK
507.203,WSB,Tick,897,797,100,-100,150400,150200,50776,304724,324724,OK
507.203,TraderOne,Tick,2946,2911,35,-35,150400,150200,16385,-166085,-159085,OK
507.203,WSB_shadow,Tick,720,620,100,-100,150400,150200,40120,202080,222080,OK
507.469,WSB,Tick,897,797,100,-100,150400,150200,50776,304724,324724,OK
507.469,TraderOne,Tick,2946,2911,35,-35,150400,150200,16385,-166085,-159085,OK
507.469,WSB_shadow,Tick,720,620,100,-100,150400,150200,40120,202080,222080,OK
507.782,WSB,Tick,897,797,100,-100,150400,150200,50776,304724,324724,OK
507.782,TraderOne,Tick,2956,2911,45,-45,150400,150200,16235,-162935,-153935,OK
507.782,WSB_shadow,Tick,720,620,100,-100,150400,150200,40120,202080,222080,OK
508.032,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
508.032,TraderOne,Tick,2956,2911,45,-45,150400,151000,16235,-162935,-176435,OK
508.032,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
508.25,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
508.25,TraderOne,Tick,2966,2911,55,-55,150400,151000,16536,-158236,-174736,OK
508.25,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
508.532,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
508.532,TraderOne,Tick,2966,2911,55,-55,150400,151000,16536,-158236,-174736,OK
508.532,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
508.766,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
508.766,TraderOne,Tick,2966,2911,55,-55,150400,151000,16536,-158236,-174736,OK
508.766,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
508.985,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
508.985,TraderOne,Tick,2966,2911,55,-55,150400,151000,16536,-158236,-174736,OK
508.985,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
509.219,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
509.219,TraderOne,Tick,2966,2921,45,-45,150400,151000,16837,-162537,-176037,OK
509.219,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
509.469,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
509.469,TraderOne,Tick,2966,2921,45,-45,150400,151000,16837,-162537,-176037,OK
509.469,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
509.75,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
509.75,TraderOne,Tick,2966,2921,45,-45,150400,151000,16837,-162537,-176037,OK
509.75,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
510.016,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
510.016,TraderOne,Tick,2966,2921,45,-45,150400,151000,16837,-162537,-176037,OK
510.016,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
510.219,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
510.219,TraderOne,Tick,2966,2921,45,-45,150400,151000,16837,-162537,-176037,OK
510.219,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
510.547,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
510.547,TraderOne,Tick,2966,2921,45,-45,150400,151000,16837,-162537,-176037,OK
510.547,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
510.766,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
510.766,TraderOne,Tick,2966,2931,35,-35,150600,151000,16687,-166387,-176887,OK
510.766,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
511.0,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
511.0,TraderOne,Tick,2966,2941,25,-25,150600,151000,16988,-168688,-176188,OK
511.0,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
511.266,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
511.266,TraderOne,Tick,2966,2941,25,-25,150600,151000,16988,-168688,-176188,OK
511.266,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
511.469,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
511.469,TraderOne,Tick,2966,2941,25,-25,150600,151000,16988,-168688,-176188,OK
511.469,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
511.719,WSB,Tick,897,797,100,-100,150800,151000,50776,304724,284724,OK
511.719,TraderOne,Tick,2966,2941,25,-25,150800,151000,16988,-168688,-173688,OK
511.719,WSB_shadow,Tick,720,620,100,-100,150800,151000,40120,202080,182080,OK
512.0,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
512.0,TraderOne,Tick,2966,2941,25,-25,150600,151000,16988,-168688,-176188,OK
512.0,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
512.297,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
512.297,TraderOne,Tick,2966,2941,25,-25,150600,151000,16988,-168688,-176188,OK
512.297,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
512.453,WSB,Tick,897,797,100,-100,150600,151000,50776,304724,274724,OK
512.453,TraderOne,Tick,2966,2941,25,-25,150600,151000,16988,-168688,-176188,OK
512.453,WSB_shadow,Tick,720,620,100,-100,150600,151000,40120,202080,172080,OK
512.797,WSB,Tick,897,797,100,-100,150400,151000,50776,304724,274724,OK
512.797,TraderOne,Tick,2976,2941,35,-35,150400,151000,16837,-167537,-178037,OK
512.797,WSB_shadow,Tick,720,620,100,-100,150400,151000,40120,202080,172080,OK
513.047,WSB,Tick,897,797,100,-100,150700,151000,50776,304724,274724,OK
513.047,TraderOne,Tick,2976,2948,28,-28,150700,151000,16732,-169532,-177932,OK
513.047,WSB_shadow,Tick,720,620,100,-100,150700,151000,40120,202080,172080,OK
513.25,WSB,Tick,897,797,100,-100,150700,151000,50776,304724,274724,OK
513.25,TraderOne,Tick,2976,2948,28,-28,150700,151000,16732,-169532,-177932,OK
513.25,WSB_shadow,Tick,720,620,100,-100,150700,151000,40120,202080,172080,OK
513.516,WSB,Tick,897,797,100,-100,150700,150900,50776,304724,284724,OK
513.516,TraderOne,Tick,2976,2948,28,-28,150700,150900,16732,-169532,-175132,OK
513.516,WSB_shadow,Tick,720,620,100,-100,150700,150900,40120,202080,182080,OK
513.719,WSB,Tick,897,797,100,-100,150800,150900,50776,304724,294724,OK
513.719,TraderOne,Tick,2986,2948,38,-38,150800,150900,17034,-167834,-171634,OK
513.719,WSB_shadow,Tick,720,620,100,-100,150800,150900,40120,202080,192080,OK
513.985,WSB,Tick,897,797,100,-100,150500,151200,50776,304724,274724,OK
513.985,TraderOne,Tick,2996,2948,48,-48,150500,151200,16883,-164683,-179083,OK
513.985,WSB_shadow,Tick,720,620,100,-100,150500,151200,40120,202080,172080,OK
514.219,WSB,Tick,897,797,100,-100,150800,151400,50776,304724,274724,OK
514.219,TraderOne,Tick,3006,2948,58,-58,150800,151400,17185,-160985,-178385,OK
514.219,WSB_shadow,Tick,720,620,100,-100,150800,151400,40120,202080,172080,OK
514.453,WSB,Tick,897,797,100,-100,150800,151300,50776,304724,274724,OK
514.453,TraderOne,Tick,3006,2948,58,-58,150800,151300,17185,-160985,-178385,OK
514.453,WSB_shadow,Tick,720,620,100,-100,150800,151300,40120,202080,172080,OK
514.703,WSB,Tick,897,797,100,-100,151000,151300,50776,304724,274724,OK
514.703,TraderOne,Tick,3006,2958,48,-48,151000,151300,17034,-164834,-179234,OK
514.703,WSB_shadow,Tick,720,620,100,-100,151000,151300,40120,202080,172080,OK
514.953,WSB,Tick,897,797,100,-100,151000,151300,50776,304724,274724,OK
514.953,TraderOne,Tick,3006,2958,48,-48,151000,151300,17034,-164834,-179234,OK
514.953,WSB_shadow,Tick,720,620,100,-100,151000,151300,40120,202080,172080,OK
515.25,WSB,Tick,897,797,100,-100,151000,151300,50776,304724,274724,OK
515.25,TraderOne,Tick,3006,2958,48,-48,151000,151300,17034,-164834,-179234,OK
515.25,WSB_shadow,Tick,720,620,100,-100,151000,151300,40120,202080,172080,OK
515.5,WSB,Tick,897,797,100,-100,151000,151300,50776,304724,274724,OK
515.5,TraderOne,Tick,3006,2958,48,-48,151000,151300,17034,-164834,-179234,OK
515.5,WSB_shadow,Tick,720,620,100,-100,151000,151300,40120,202080,172080,OK
515.703,WSB,Tick,897,797,100,-100,151000,151200,50776,304724,284724,OK
515.703,TraderOne,Tick,3006,2958,48,-48,151000,151200,17034,-164834,-174434,OK
515.703,WSB_shadow,Tick,720,620,100,-100,151000,151200,40120,202080,182080,OK
515.985,WSB,Tick,897,797,100,-100,151000,151200,50776,304724,284724,OK
515.985,TraderOne,Tick,3006,2958,48,-48,151000,151200,17034,-164834,-174434,OK
515.985,WSB_shadow,Tick,720,620,100,-100,151000,151200,40120,202080,182080,OK
516.25,WSB,Tick,897,797,100,-100,151000,151000,50776,304724,304724,OK
516.25,TraderOne,Tick,3006,2958,48,-48,151000,151000,17034,-164834,-164834,OK
516.25,WSB_shadow,Tick,720,620,100,-100,151000,151000,40120,202080,202080,OK
516.547,WSB,Tick,897,797,100,-100,151000,151000,50776,304724,304724,OK
516.547,TraderOne,Tick,3006,2968,38,-38,151000,151000,16883,-168683,-168683,OK
516.547,WSB_shadow,Tick,720,620,100,-100,151000,151000,40120,202080,202080,OK
516.797,WSB,Tick,897,797,100,-100,151000,151000,50776,304724,304724,OK
516.797,TraderOne,Tick,3006,2968,38,-38,151000,151000,16883,-168683,-168683,OK
516.797,WSB_shadow,Tick,720,620,100,-100,151000,151000,40120,202080,202080,OK
517.032,WSB,Tick,897,797,100,-100,151000,151000,50776,304724,304724,OK
517.032,TraderOne,Tick,3006,2968,38,-38,151000,151000,16883,-168683,-168683,OK
517.032,WSB_shadow,Tick,720,620,100,-100,151000,151000,40120,202080,202080,OK
517.25,WSB,Tick,897,797,100,-100,151000,151000,50776,304724,304724,OK
517.25,TraderOne,Tick,3006,2968,38,-38,151000,151000,16883,-168683,-168683,OK
517.25,WSB_shadow,Tick,720,620,100,-100,151000,151000,40120,202080,202080,OK
517.516,WSB,Tick,897,797,100,-100,151000,151000,50776,304724,304724,OK
517.516,TraderOne,Tick,3006,2968,38,-38,151000,151000,16883,-168683,-168683,OK
517.516,WSB_shadow,Tick,720,620,100,-100,151000,151000,40120,202080,202080,OK
517.719,WSB,Tick,897,797,100,-100,151000,151000,50776,304724,304724,OK
517.719,TraderOne,Tick,3006,2968,38,-38,151000,151000,16883,-168683,-168683,OK
517.719,WSB_shadow,Tick,720,620,100,-100,151000,151000,40120,202080,202080,OK
518.032,WSB,Tick,897,797,100,-100,151000,151400,50776,304724,274724,OK
518.032,TraderOne,Tick,3006,2968,38,-38,151000,151400,16883,-168683,-180083,OK
518.032,WSB_shadow,Tick,720,620,100,-100,151000,151400,40120,202080,172080,OK
518.219,WSB,Tick,897,797,100,-100,151000,151400,50776,304724,274724,OK
518.219,TraderOne,Tick,3016,2968,48,-48,151000,151400,17185,-164985,-179385,OK
518.219,WSB_shadow,Tick,720,620,100,-100,151000,151400,40120,202080,172080,OK
518.485,WSB,Tick,897,797,100,-100,151100,151500,50776,304724,274724,OK
518.485,TraderOne,Tick,3026,2978,48,-48,151100,151500,17336,-168136,-182536,OK
518.485,WSB_shadow,Tick,720,620,100,-100,151100,151500,40120,202080,172080,OK
518.766,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
518.766,TraderOne,Tick,3036,2978,58,-58,151200,151500,17638,-164438,-181838,OK
518.766,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
519.016,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
519.016,TraderOne,Tick,3036,2978,58,-58,151200,151500,17638,-164438,-181838,OK
519.016,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
519.297,WSB,Tick,897,797,100,-100,151100,151500,50776,304724,274724,OK
519.297,TraderOne,Tick,3036,2988,48,-48,151100,151500,17940,-168740,-183140,OK
519.297,WSB_shadow,Tick,720,620,100,-100,151100,151500,40120,202080,172080,OK
519.563,WSB,Tick,897,797,100,-100,151100,151500,50776,304724,274724,OK
519.563,TraderOne,Tick,3036,2998,38,-38,151100,151500,18242,-173042,-184442,OK
519.563,WSB_shadow,Tick,720,620,100,-100,151100,151500,40120,202080,172080,OK
519.75,WSB,Tick,897,797,100,-100,151100,151500,50776,304724,274724,OK
519.75,TraderOne,Tick,3036,2998,38,-38,151100,151500,18242,-173042,-184442,OK
519.75,WSB_shadow,Tick,720,620,100,-100,151100,151500,40120,202080,172080,OK
520.047,WSB,Tick,897,797,100,-100,151100,151500,50776,304724,274724,OK
520.047,TraderOne,Tick,3036,2998,38,-38,151100,151500,18242,-173042,-184442,OK
520.047,WSB_shadow,Tick,720,620,100,-100,151100,151500,40120,202080,172080,OK
520.235,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
520.235,TraderOne,Tick,3046,2998,48,-48,151200,151500,18544,-170344,-184744,OK
520.235,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
520.469,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
520.469,TraderOne,Tick,3046,2998,48,-48,151200,151500,18544,-170344,-184744,OK
520.469,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
520.75,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
520.75,TraderOne,Tick,3046,2998,48,-48,151200,151500,18544,-170344,-184744,OK
520.75,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
520.953,WSB,Tick,897,797,100,-100,151200,151600,50776,304724,274724,OK
520.953,TraderOne,Tick,3046,2998,48,-48,151200,151600,18544,-170344,-184744,OK
520.953,WSB_shadow,Tick,720,620,100,-100,151200,151600,40120,202080,172080,OK
521.282,WSB,Tick,897,797,100,-100,151200,151600,50776,304724,274724,OK
521.282,TraderOne,Tick,3046,2998,48,-48,151200,151600,18544,-170344,-184744,OK
521.282,WSB_shadow,Tick,720,620,100,-100,151200,151600,40120,202080,172080,OK
521.5,WSB,Tick,897,797,100,-100,151200,151600,50776,304724,274724,OK
521.5,TraderOne,Tick,3046,2998,48,-48,151200,151600,18544,-170344,-184744,OK
521.5,WSB_shadow,Tick,720,620,100,-100,151200,151600,40120,202080,172080,OK
521.75,WSB,Tick,897,797,100,-100,151100,151700,50776,304724,274724,OK
521.75,TraderOne,Tick,3056,2998,58,-58,151100,151700,18393,-165193,-182593,OK
521.75,WSB_shadow,Tick,720,620,100,-100,151100,151700,40120,202080,172080,OK
522.016,WSB,Tick,897,797,100,-100,151100,151700,50776,304724,274724,OK
522.016,TraderOne,Tick,3066,2998,68,-68,151100,151700,18695,-160495,-180895,OK
522.016,WSB_shadow,Tick,720,620,100,-100,151100,151700,40120,202080,172080,OK
522.25,WSB,Tick,897,797,100,-100,151100,151700,50776,304724,274724,OK
522.25,TraderOne,Tick,3066,3008,58,-58,151100,151700,18997,-166797,-184197,OK
522.25,WSB_shadow,Tick,720,620,100,-100,151100,151700,40120,202080,172080,OK
522.516,WSB,Tick,897,797,100,-100,151100,151500,50776,304724,274724,OK
522.516,TraderOne,Tick,3066,3018,48,-48,151100,151500,19299,-172099,-186499,OK
522.516,WSB_shadow,Tick,720,620,100,-100,151100,151500,40120,202080,172080,OK
522.797,WSB,Tick,897,797,100,-100,150900,151500,50776,304724,274724,OK
522.797,TraderOne,Tick,3076,3018,58,-58,150900,151500,19148,-166948,-184348,OK
522.797,WSB_shadow,Tick,720,620,100,-100,150900,151500,40120,202080,172080,OK
522.969,WSB,Tick,897,797,100,-100,151000,151500,50776,304724,274724,OK
522.969,TraderOne,Tick,3076,3018,58,-58,151000,151500,19148,-166948,-184348,OK
522.969,WSB_shadow,Tick,720,620,100,-100,151000,151500,40120,202080,172080,OK
523.282,WSB,Tick,897,797,100,-100,151000,151500,50776,304724,274724,OK
523.282,TraderOne,Tick,3076,3018,58,-58,151000,151500,19148,-166948,-184348,OK
523.282,WSB_shadow,Tick,720,620,100,-100,151000,151500,40120,202080,172080,OK
523.532,WSB,Tick,897,797,100,-100,151100,151500,50776,304724,274724,OK
523.532,TraderOne,Tick,3076,3025,51,-51,151100,151500,19042,-172442,-187742,OK
523.532,WSB_shadow,Tick,720,620,100,-100,151100,151500,40120,202080,172080,OK
523.719,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
523.719,TraderOne,Tick,3086,3025,61,-61,151200,151500,19344,-167744,-186044,OK
523.719,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
524.032,WSB,Tick,897,797,100,-100,151300,151500,50776,304724,284724,OK
524.032,TraderOne,Tick,3086,3025,61,-61,151300,151500,19344,-167744,-179944,OK
524.032,WSB_shadow,Tick,720,620,100,-100,151300,151500,40120,202080,182080,OK
524.266,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
524.266,TraderOne,Tick,3086,3025,61,-61,151200,151500,19344,-167744,-186044,OK
524.266,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
524.532,WSB,Tick,897,797,100,-100,151200,151500,50776,304724,274724,OK
524.532,TraderOne,Tick,3086,3025,61,-61,151200,151500,19344,-167744,-186044,OK
524.532,WSB_shadow,Tick,720,620,100,-100,151200,151500,40120,202080,172080,OK
524.782,WSB,Tick,897,797,100,-100,151300,151900,50776,304724,274724,OK
524.782,TraderOne,Tick,3086,3025,61,-61,151300,151900,19344,-167744,-186044,OK
524.782,WSB_shadow,Tick,720,620,100,-100,151300,151900,40120,202080,172080,OK
525.016,WSB,Tick,897,797,100,-100,151300,151900,50776,304724,274724,OK
