Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
534.047,WSB,Tick,857,757,100,-100,150900,150900,31555,361945,361945,OK
534.297,TraderOne,Tick,3196,3207,-11,11,151400,150700,34838,-268238,-271538,OK
534.297,WSB,Tick,857,757,100,-100,151400,150700,31555,361945,391945,OK
534.547,TraderOne,Tick,3206,3207,-1,1,150900,150700,34687,-271087,-271287,OK
534.547,WSB,Tick,857,767,90,-90,150900,150700,31857,363643,381643,OK
534.797,TraderOne,Tick,3206,3217,-11,11,150800,150700,34989,-270389,-271489,OK
534.797,WSB,Tick,857,777,80,-80,150800,150700,32159,364341,372341,OK
535.0,TraderOne,Tick,3206,3227,-21,21,151400,150700,34838,-268238,-274538,OK
535.0,WSB,Tick,857,777,80,-80,151400,150700,32159,364341,388341,OK
535.204,TraderOne,Tick,3209,3227,-18,21,150900,150700,34793,-720893,-272393,OK
535.204,WSB,Tick,857,777,80,-80,150900,150700,32159,364341,380341,OK
535.454,TraderOne,Tick,3209,3227,-18,18,150900,150700,34793,-269093,-272693,OK
535.454,WSB,Tick,857,777,80,-80,150900,150700,32159,364341,380341,OK
535.75,TraderOne,Tick,3209,3227,-18,18,150900,150800,34793,-269093,-270893,OK
535.75,WSB,Tick,857,777,80,-80,150900,150800,32159,364341,372341,OK
535.954,TraderOne,Tick,3209,3227,-18,18,150900,150900,34793,-269093,-269093,OK
535.954,WSB,Tick,857,777,80,-80,150900,150900,32159,364341,364341,OK
536.297,TraderOne,Tick,3209,3227,-18,18,150900,150800,34793,-269093,-270893,OK
536.297,WSB,Tick,857,777,80,-80,150900,150800,32159,364341,372341,OK
536.5,TraderOne,Tick,3219,3227,-8,8,151000,150800,34642,-272942,-274542,OK
536.5,WSB,Tick,857,787,70,-70,151000,150800,32461,367039,381039,OK
536.797,TraderOne,Tick,3229,3228,1,-1,150600,150700,34521,-273721,-273821,OK
536.797,WSB,Tick,857,787,70,-70,150600,150700,32461,367039,360039,OK
537.0,TraderOne,Tick,3239,3228,11,-11,150500,150800,34370,-273570,-276870,OK
537.0,WSB,Tick,857,787,70,-70,150500,150800,32461,367039,346039,OK
537.282,TraderOne,Tick,3239,3237,2,-2,150800,150800,34234,-274334,-274334,OK
537.282,WSB,Tick,857,787,70,-70,150800,150800,32461,367039,367039,OK
537.5,TraderOne,Tick,3239,3237,2,-2,150800,150800,34234,-274334,-274334,OK
537.5,WSB,Tick,857,787,70,-70,150800,150800,32461,367039,367039,OK
537.766,TraderOne,Tick,3239,3237,2,-2,150800,151100,34234,-274334,-274934,OK
537.766,WSB,Tick,857,787,70,-70,150800,151100,32461,367039,346039,OK
538.0,TraderOne,Tick,3249,3237,12,-12,150900,151100,34536,-272636,-275036,OK
538.0,WSB,Tick,857,797,60,-60,150900,151100,32310,364190,352190,OK
538.25,TraderOne,Tick,3249,3237,12,-12,150900,151100,34536,-272636,-275036,OK
538.25,WSB,Tick,857,797,60,-60,150900,151100,32310,364190,352190,OK
538.5,TraderOne,Tick,3249,3247,2,-2,151000,151100,34838,-272938,-273138,OK
538.5,WSB,Tick,867,797,70,-70,151000,151100,32159,363341,356341,OK
538.75,TraderOne,Tick,3249,3247,2,-2,151000,151000,34838,-272938,-272938,OK
538.75,WSB,Tick,867,797,70,-70,151000,151000,32159,363341,363341,OK
539.0,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
539.0,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
539.235,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
539.235,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
539.547,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
539.547,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
539.813,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
539.813,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
540.0,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
540.0,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
540.204,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
540.204,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
540.5,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
540.5,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
540.719,TraderOne,Tick,3259,3257,2,-2,151600,150900,34536,-272636,-272036,OK
540.719,WSB,Tick,867,797,70,-70,151600,150900,32159,363341,384341,OK
541.016,TraderOne,Tick,3259,3257,2,-2,151600,151000,34536,-272636,-272036,OK
541.016,WSB,Tick,867,797,70,-70,151600,151000,32159,363341,384341,OK
541.282,TraderOne,Tick,3259,3257,2,-2,151600,151100,34536,-272636,-272036,OK
541.282,WSB,Tick,867,797,70,-70,151600,151100,32159,363341,384341,OK
541.532,TraderOne,Tick,3259,3267,-8,8,151600,151600,34385,-275485,-275485,OK
541.532,WSB,Tick,867,797,70,-70,151600,151600,32159,363341,363341,OK
541.75,TraderOne,Tick,3269,3267,2,-2,151600,151800,34688,-274788,-275188,OK
541.75,WSB,Tick,867,797,70,-70,151600,151800,32159,363341,349341,OK
542.032,TraderOne,Tick,3279,3267,12,-12,151600,151800,34991,-273091,-275491,OK
542.032,WSB,Tick,867,797,70,-70,151600,151800,32159,363341,349341,OK
542.204,TraderOne,Tick,3289,3267,22,-22,151600,151800,35294,-272394,-276794,OK
542.204,WSB,Tick,877,797,80,-80,151600,151800,32462,364038,348038,OK
542.454,TraderOne,Tick,3289,3267,22,-22,151600,151900,35294,-272394,-278994,OK
542.454,WSB,Tick,877,797,80,-80,151600,151900,32462,364038,340038,OK
542.797,TraderOne,Tick,3299,3267,32,-32,151600,152000,35597,-269697,-279297,OK
542.797,WSB,Tick,887,797,90,-90,151600,152000,32765,366735,339735,OK
543.0,TraderOne,Tick,3309,3267,42,-42,151600,152000,35900,-267000,-279600,OK
543.0,WSB,Tick,897,797,100,-100,151600,152000,33068,369432,339432,OK
543.219,TraderOne,Tick,3309,3267,42,-42,151600,152000,35900,-267000,-279600,OK
543.219,WSB,Tick,897,797,100,-100,151600,152000,33068,369432,339432,OK
543.485,TraderOne,Tick,3314,3267,47,-47,151500,152000,35824,-264924,-279024,OK
543.485,WSB,Tick,897,797,100,-100,151500,152000,33068,369432,339432,OK
543.782,TraderOne,Tick,3318,3267,51,-51,151600,152500,35945,-263045,-278345,OK
543.782,WSB,Tick,897,797,100,-100,151600,152500,33068,369432,339432,OK
544.047,TraderOne,Tick,3328,3267,61,-61,151800,152500,36249,-257349,-275649,OK
544.047,WSB,Tick,897,797,100,-100,151800,152500,33068,369432,339432,OK
544.25,TraderOne,Tick,3328,3267,61,-61,151800,152500,36249,-257349,-275649,OK
544.25,WSB,Tick,897,797,100,-100,151800,152500,33068,369432,339432,OK
544.516,TraderOne,Tick,3328,3267,61,-61,151800,152500,36249,-257349,-275649,OK
544.516,WSB,Tick,897,797,100,-100,151800,152500,33068,369432,339432,OK
544.75,TraderOne,Tick,3328,3277,51,-51,152000,152500,36097,-263197,-278497,OK
544.75,WSB,Tick,897,797,100,-100,152000,152500,33068,369432,339432,OK
545.047,TraderOne,Tick,3328,3277,51,-51,152000,152600,36097,-263197,-278497,OK
545.047,WSB,Tick,897,797,100,-100,152000,152600,33068,369432,339432,OK
545.219,TraderOne,Tick,3328,3277,51,-51,152000,152600,36097,-263197,-278497,OK
545.219,WSB,Tick,897,797,100,-100,152000,152600,33068,369432,339432,OK
545.469,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
545.469,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
545.704,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
545.704,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
545.985,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
545.985,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
546.266,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
546.266,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
546.485,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
546.485,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
546.735,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
546.735,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
546.969,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
546.969,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
547.297,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
547.297,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
547.5,TraderOne,Tick,3330,3277,53,-53,152200,152400,36158,-262658,-273258,OK
547.5,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
547.75,TraderOne,Tick,3330,3287,43,-43,152200,152400,36006,-269506,-278106,OK
547.75,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
547.969,TraderOne,Tick,3340,3287,53,-53,152300,152400,36311,-265811,-271111,OK
547.969,WSB,Tick,897,797,100,-100,152300,152400,33068,369432,359432,OK
548.219,TraderOne,Tick,3340,3287,53,-53,152300,152400,36311,-265811,-271111,OK
548.219,WSB,Tick,897,797,100,-100,152300,152400,33068,369432,359432,OK
548.532,TraderOne,Tick,3340,3297,43,-43,152200,152400,36615,-270115,-278715,OK
548.532,WSB,Tick,897,797,100,-100,152200,152400,33068,369432,349432,OK
548.766,TraderOne,Tick,3340,3307,33,-33,152300,152400,36463,-273963,-277263,OK
548.766,WSB,Tick,897,797,100,-100,152300,152400,33068,369432,359432,OK
548.985,TraderOne,Tick,3340,3307,33,-33,152300,152400,36463,-273963,-277263,OK
548.985,WSB,Tick,897,797,100,-100,152300,152400,33068,369432,359432,OK
549.219,TraderOne,Tick,3340,3307,33,-33,152300,152400,36463,-273963,-277263,OK
549.219,WSB,Tick,897,797,100,-100,152300,152400,33068,369432,359432,OK
549.485,TraderOne,Tick,3340,3307,33,-33,152300,152500,36463,-273963,-280563,OK
549.485,WSB,Tick,897,797,100,-100,152300,152500,33068,369432,349432,OK
549.766,TraderOne,Tick,3340,3307,33,-33,152300,152700,36463,-273963,-283863,OK
549.766,WSB,Tick,897,797,100,-100,152300,152700,33068,369432,339432,OK
550.016,TraderOne,Tick,3350,3307,43,-43,152300,152700,36768,-269268,-282168,OK
550.016,WSB,Tick,897,797,100,-100,152300,152700,33068,369432,339432,OK
550.204,TraderOne,Tick,3360,3307,53,-53,152400,152700,37073,-265573,-281473,OK
550.204,WSB,Tick,897,797,100,-100,152400,152700,33068,369432,339432,OK
550.5,TraderOne,Tick,3360,3307,53,-53,152400,152700,37073,-265573,-281473,OK
550.5,WSB,Tick,897,797,100,-100,152400,152700,33068,369432,339432,OK
550.735,TraderOne,Tick,3360,3307,53,-53,152400,152700,37073,-265573,-281473,OK
550.735,WSB,Tick,897,797,100,-100,152400,152700,33068,369432,339432,OK
551.0,TraderOne,Tick,3360,3307,53,-53,152400,152700,37073,-265573,-281473,OK
551.0,WSB,Tick,897,797,100,-100,152400,152700,33068,369432,339432,OK
551.219,TraderOne,Tick,3360,3307,53,-53,152400,153000,37073,-265573,-281473,OK
551.219,WSB,Tick,897,797,100,-100,152400,153000,33068,369432,339432,OK
551.547,TraderOne,Tick,3370,3307,63,-63,152400,153000,37378,-260878,-279778,OK
551.547,WSB,Tick,897,797,100,-100,152400,153000,33068,369432,339432,OK
551.766,TraderOne,Tick,3370,3317,53,-53,152400,153000,37683,-268183,-284083,OK
551.766,WSB,Tick,897,797,100,-100,152400,153000,33068,369432,339432,OK
552.016,TraderOne,Tick,3370,3317,53,-53,152400,153000,37683,-268183,-284083,OK
552.016,WSB,Tick,897,797,100,-100,152400,153000,33068,369432,339432,OK
552.204,TraderOne,Tick,3370,3327,43,-53,152500,153000,37531,1256969,-285931,OK
552.204,WSB,Tick,897,797,100,-100,152500,153000,33068,369432,339432,OK
552.485,TraderOne,Tick,3380,3327,53,-53,152600,153000,37836,-271336,-287236,OK
552.485,WSB,Tick,897,797,100,-100,152600,153000,33068,369432,339432,OK
552.719,TraderOne,Tick,3390,3327,63,-63,152800,153600,38142,-263842,-282742,OK
552.719,WSB,Tick,897,797,100,-100,152800,153600,33068,369432,339432,OK
553.0,TraderOne,Tick,3400,3327,73,-73,153000,153600,38448,-258148,-280048,OK
553.0,WSB,Tick,897,797,100,-100,153000,153600,33068,369432,339432,OK
553.297,TraderOne,Tick,3400,3337,63,-63,153100,153600,38754,-264454,-283354,OK
553.297,WSB,Tick,897,797,100,-100,153100,153600,33068,369432,339432,OK
553.469,TraderOne,Tick,3400,3337,63,-63,153000,153600,38754,-264454,-283354,OK
553.469,WSB,Tick,897,797,100,-100,153000,153600,33068,369432,339432,OK
553.735,TraderOne,Tick,3400,3337,63,-63,153000,153600,38754,-264454,-283354,OK
553.735,WSB,Tick,897,797,100,-100,153000,153600,33068,369432,339432,OK
554.0,TraderOne,Tick,3400,3347,53,-53,153300,153600,38601,-270301,-286201,OK
554.0,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
554.282,TraderOne,Tick,3400,3347,53,-53,153300,153600,38601,-270301,-286201,OK
554.282,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
554.547,TraderOne,Tick,3400,3357,43,-43,153300,153600,38907,-275607,-288507,OK
554.547,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
554.75,TraderOne,Tick,3400,3357,43,-43,153300,153600,38907,-275607,-288507,OK
554.75,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
555.016,TraderOne,Tick,3400,3367,33,-33,153300,153600,38754,-277454,-287354,OK
555.016,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
555.25,TraderOne,Tick,3400,3367,33,-33,153300,153600,38754,-277454,-287354,OK
555.25,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
555.454,TraderOne,Tick,3400,3367,33,-33,153300,153200,38754,-277454,-274154,OK
555.454,WSB,Tick,897,797,100,-100,153300,153200,33068,369432,379432,OK
555.766,TraderOne,Tick,3400,3367,33,-33,153300,153200,38754,-277454,-274154,OK
555.766,WSB,Tick,897,797,100,-100,153300,153200,33068,369432,379432,OK
556.016,TraderOne,Tick,3400,3367,33,-33,153300,153200,38754,-277454,-274154,OK
556.016,WSB,Tick,897,797,100,-100,153300,153200,33068,369432,379432,OK
556.266,TraderOne,Tick,3400,3367,33,-33,153300,153300,38754,-277454,-277454,OK
556.266,WSB,Tick,897,797,100,-100,153300,153300,33068,369432,369432,OK
556.516,TraderOne,Tick,3410,3367,43,-43,152900,153300,39060,-273760,-286660,OK
556.516,WSB,Tick,897,797,100,-100,152900,153300,33068,369432,339432,OK
556.766,TraderOne,Tick,3410,3377,33,-33,153100,153600,38907,-281607,-291507,OK
556.766,WSB,Tick,897,797,100,-100,153100,153600,33068,369432,339432,OK
557.0,TraderOne,Tick,3420,3377,43,-43,153300,153600,39214,-277914,-290814,OK
557.0,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
557.235,TraderOne,Tick,3430,3377,53,-53,153300,153600,39521,-274221,-290121,OK
557.235,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
557.547,TraderOne,Tick,3430,3377,53,-53,153300,153600,39521,-274221,-290121,OK
557.547,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
557.75,TraderOne,Tick,3430,3377,53,-53,153300,153600,39521,-274221,-290121,OK
557.75,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
558.0,TraderOne,Tick,3430,3377,53,-53,153300,153600,39521,-274221,-290121,OK
558.0,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
558.25,TraderOne,Tick,3430,3377,53,-53,153300,153600,39521,-274221,-290121,OK
558.25,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
558.532,TraderOne,Tick,3430,3377,53,-53,153300,153600,39521,-274221,-290121,OK
558.532,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
558.719,TraderOne,Tick,3430,3377,53,-53,153300,153600,39521,-274221,-290121,OK
558.719,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
559.0,TraderOne,Tick,3430,3387,43,-43,153200,153600,39827,-278527,-291427,OK
559.0,WSB,Tick,897,797,100,-100,153200,153600,33068,369432,339432,OK
559.266,TraderOne,Tick,3430,3387,43,-43,153200,153600,39827,-278527,-291427,OK
559.266,WSB,Tick,897,797,100,-100,153200,153600,33068,369432,339432,OK
559.516,TraderOne,Tick,3433,3387,46,-46,153100,153600,39781,-277281,-291081,OK
559.516,WSB,Tick,897,797,100,-100,153100,153600,33068,369432,339432,OK
559.797,TraderOne,Tick,3433,3387,46,-46,153300,153600,39781,-277281,-291081,OK
559.797,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
559.954,TraderOne,Tick,3443,3387,56,-56,153300,153600,40088,-273588,-290388,OK
559.954,WSB,Tick,897,797,100,-100,153300,153600,33068,369432,339432,OK
560.266,TraderOne,Tick,3451,3387,64,-64,153200,153600,39965,-269465,-288665,OK
560.266,WSB,Tick,897,797,100,-100,153200,153600,33068,369432,339432,OK
560.516,TraderOne,Tick,3451,3397,54,-54,153400,153600,39812,-275312,-286112,OK
560.516,WSB,Tick,897,797,100,-100,153400,153600,33068,369432,349432,OK
560.719,TraderOne,Tick,3451,3397,54,-54,153400,153600,39812,-275312,-286112,OK
560.719,WSB,Tick,897,797,100,-100,153400,153600,33068,369432,349432,OK
561.063,TraderOne,Tick,3461,3397,64,-64,153100,153900,39659,-270159,-289359,OK
561.063,WSB,Tick,897,797,100,-100,153100,153900,33068,369432,339432,OK
561.219,TraderOne,Tick,3461,3397,64,-64,153100,154200,39659,-270159,-289359,OK
561.219,WSB,Tick,897,797,100,-100,153100,154200,33068,369432,339432,OK
561.469,TraderOne,Tick,3461,3407,54,-54,153500,154400,39506,-278006,-294206,OK
561.469,WSB,Tick,897,797,100,-100,153500,154400,33068,369432,339432,OK
561.735,TraderOne,Tick,3471,3407,64,-64,153800,154400,39813,-272313,-291513,OK
561.735,WSB,Tick,897,797,100,-100,153800,154400,33068,369432,339432,OK
562.0,TraderOne,Tick,3471,3407,64,-64,153900,154400,39813,-272313,-291513,OK
562.0,WSB,Tick,897,797,100,-100,153900,154400,33068,369432,339432,OK
562.204,TraderOne,Tick,3471,3417,54,-54,154000,154600,39659,-278159,-294359,OK
562.204,WSB,Tick,897,797,100,-100,154000,154600,33068,369432,339432,OK
562.5,TraderOne,Tick,3471,3417,54,-54,154000,154900,39659,-278159,-294359,OK
562.5,WSB,Tick,897,797,100,-100,154000,154900,33068,369432,339432,OK
562.766,TraderOne,Tick,3481,3417,64,-64,154100,154900,39967,-272467,-291667,OK
562.766,WSB,Tick,897,797,100,-100,154100,154900,33068,369432,339432,OK
563.016,TraderOne,Tick,3481,3417,64,-64,154100,154800,39967,-272467,-291667,OK
563.016,WSB,Tick,897,797,100,-100,154100,154800,33068,369432,339432,OK
563.235,TraderOne,Tick,3481,3417,64,-64,154100,154600,39967,-272467,-291667,OK
563.235,WSB,Tick,897,797,100,-100,154100,154600,33068,369432,339432,OK
563.516,TraderOne,Tick,3481,3427,54,-54,153900,154600,40275,-277775,-293975,OK
563.516,WSB,Tick,897,797,100,-100,153900,154600,33068,369432,339432,OK
563.782,TraderOne,Tick,3481,3437,44,-44,154200,154700,40121,-283621,-296821,OK
563.782,WSB,Tick,897,797,100,-100,154200,154700,33068,369432,339432,OK
564.016,TraderOne,Tick,3481,3437,44,-44,154200,154700,40121,-283621,-296821,OK
564.016,WSB,Tick,897,797,100,-100,154200,154700,33068,369432,339432,OK
564.204,TraderOne,Tick,3481,3437,44,-44,154200,154700,40121,-283621,-296821,OK
564.204,WSB,Tick,897,797,100,-100,154200,154700,33068,369432,339432,OK
564.563,TraderOne,Tick,3491,3437,54,-54,154200,154900,40429,-279929,-296129,OK
564.563,WSB,Tick,897,797,100,-100,154200,154900,33068,369432,339432,OK
564.766,TraderOne,Tick,3491,3437,54,-54,154100,154900,40429,-279929,-296129,OK
564.766,WSB,Tick,897,797,100,-100,154100,154900,33068,369432,339432,OK
565.016,TraderOne,Tick,3491,3437,54,-54,154100,154900,40429,-279929,-296129,OK
565.016,WSB,Tick,897,797,100,-100,154100,154900,33068,369432,339432,OK
565.297,TraderOne,Tick,3491,3437,54,-54,154100,154900,40429,-279929,-296129,OK
565.297,WSB,Tick,897,797,100,-100,154100,154900,33068,369432,339432,OK
565.5,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
565.5,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
565.75,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
565.75,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
565.969,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
565.969,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
566.266,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
566.266,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
566.5,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
566.5,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
566.766,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
566.766,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
567.032,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
567.032,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
567.25,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
567.25,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
567.532,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
567.532,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
567.797,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
567.797,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
567.969,TraderOne,Tick,3491,3437,54,-54,154100,154700,40429,-279929,-296129,OK
567.969,WSB,Tick,897,797,100,-100,154100,154700,33068,369432,339432,OK
568.235,TraderOne,Tick,3491,3437,54,-54,154100,154400,40429,-279929,-296129,OK
568.235,WSB,Tick,897,797,100,-100,154100,154400,33068,369432,339432,OK
568.532,TraderOne,Tick,3491,3437,54,-54,154100,154400,40429,-279929,-296129,OK
568.532,WSB,Tick,897,797,100,-100,154100,154400,33068,369432,339432,OK
568.719,TraderOne,Tick,3491,3447,44,-44,154400,154400,40275,-284775,-284775,OK
568.719,WSB,Tick,897,797,100,-100,154400,154400,33068,369432,369432,OK
568.954,TraderOne,Tick,3491,3447,44,-44,154400,154400,40275,-284775,-284775,OK
568.954,WSB,Tick,897,797,100,-100,154400,154400,33068,369432,369432,OK
569.266,TraderOne,Tick,3501,3447,54,-54,154000,154700,40121,-278621,-294821,OK
569.266,WSB,Tick,897,797,100,-100,154000,154700,33068,369432,339432,OK
569.547,TraderOne,Tick,3501,3447,54,-54,154400,154700,40121,-278621,-294821,OK
569.547,WSB,Tick,897,797,100,-100,154400,154700,33068,369432,339432,OK
569.797,TraderOne,Tick,3501,3447,54,-54,154400,154700,40121,-278621,-294821,OK
569.797,WSB,Tick,897,797,100,-100,154400,154700,33068,369432,339432,OK
569.954,TraderOne,Tick,3501,3447,54,-54,154400,154700,40121,-278621,-294821,OK
569.954,WSB,Tick,897,797,100,-100,154400,154700,33068,369432,339432,OK
570.266,TraderOne,Tick,3501,3447,54,-54,154400,154700,40121,-278621,-294821,OK
570.266,WSB,Tick,897,797,100,-100,154400,154700,33068,369432,339432,OK
570.516,TraderOne,Tick,3501,3447,54,-54,154400,154700,40121,-278621,-294821,OK
570.516,WSB,Tick,897,797,100,-100,154400,154700,33068,369432,339432,OK
570.782,TraderOne,Tick,3501,3447,54,-54,154400,154700,40121,-278621,-294821,OK
570.782,WSB,Tick,897,797,100,-100,154400,154700,33068,369432,339432,OK
570.985,TraderOne,Tick,3501,3447,54,-54,154400,154700,40121,-278621,-294821,OK
570.985,WSB,Tick,897,797,100,-100,154400,154700,33068,369432,339432,OK
571.235,TraderOne,Tick,3501,3457,44,-44,154600,155300,39967,-288467,-301667,OK
571.235,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
571.516,TraderOne,Tick,3511,3457,54,-54,154800,155500,40276,-282776,-298976,OK
571.516,WSB,Tick,897,797,100,-100,154800,155500,33068,369432,339432,OK
571.766,TraderOne,Tick,3521,3457,64,-64,155000,155600,40586,-277086,-296286,OK
571.766,WSB,Tick,897,797,100,-100,155000,155600,33068,369432,339432,OK
572.016,TraderOne,Tick,3521,3467,54,-64,155100,155700,40431,1274069,-299131,OK
572.016,WSB,Tick,897,797,100,-100,155100,155700,33068,369432,339432,OK
572.219,TraderOne,Tick,3521,3467,54,-54,155100,155700,40431,-283931,-300131,OK
572.219,WSB,Tick,897,797,100,-100,155100,155700,33068,369432,339432,OK
572.5,TraderOne,Tick,3521,3467,54,-54,155100,155700,40431,-283931,-300131,OK
572.5,WSB,Tick,897,797,100,-100,155100,155700,33068,369432,339432,OK
572.735,TraderOne,Tick,3531,3467,64,-64,155200,155700,40741,-280241,-299441,OK
572.735,WSB,Tick,897,797,100,-100,155200,155700,33068,369432,339432,OK
573.0,TraderOne,Tick,3531,3467,64,-64,155200,155700,40741,-280241,-299441,OK
573.0,WSB,Tick,897,797,100,-100,155200,155700,33068,369432,339432,OK
573.25,TraderOne,Tick,3531,3467,64,-64,155200,155700,40741,-280241,-299441,OK
573.25,WSB,Tick,897,797,100,-100,155200,155700,33068,369432,339432,OK
573.5,TraderOne,Tick,3541,3477,64,-64,155700,155700,40430,-281930,-281930,OK
573.5,WSB,Tick,897,797,100,-100,155700,155700,33068,369432,369432,OK
573.797,TraderOne,Tick,3541,3477,64,-64,155000,155700,40430,-281930,-301130,OK
573.797,WSB,Tick,897,797,100,-100,155000,155700,33068,369432,339432,OK
574.047,TraderOne,Tick,3541,3477,64,-64,155000,155700,40430,-281930,-301130,OK
574.047,WSB,Tick,897,797,100,-100,155000,155700,33068,369432,339432,OK
574.204,TraderOne,Tick,3541,3477,64,-64,155000,155500,40430,-281930,-301130,OK
574.204,WSB,Tick,897,797,100,-100,155000,155500,33068,369432,339432,OK
574.516,TraderOne,Tick,3541,3477,64,-64,155000,155300,40430,-281930,-301130,OK
574.516,WSB,Tick,897,797,100,-100,155000,155300,33068,369432,339432,OK
574.719,TraderOne,Tick,3541,3487,54,-54,154900,155300,40740,-286240,-302440,OK
574.719,WSB,Tick,897,797,100,-100,154900,155300,33068,369432,339432,OK
575.0,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
575.0,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
575.235,TraderOne,Tick,3541,3497,44,-44,154600,155300,41050,-287550,-300750,OK
575.235,WSB,Tick,897,797,100,-100,154600,155300,33068,369432,339432,OK
